Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 15:43:53,2328,819,2039,4547,1527.4,78.3,80.4,33.2,28.3,4493,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:43:54,2329,819,2034,4510,1527.4,78.2,80.4,33.2,28.2,4053,99.1,116.7,-2.4,12,40,75.2
2024-07-29 15:43:55,2329,819,2034,4514,1529.6,78.2,80.4,33.2,28.3,4151,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:43:56,2330,819,2037,4510,1523.0,78.3,80.4,33.2,28.3,4383,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:43:57,2330,819,2034,4549,1525.2,78.3,80.4,33.2,28.4,4468,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:43:58,2331,819,2033,4566,1525.2,78.3,80.4,33.2,28.3,4114,99.1,116.7,-2.7,12,40,75.3
2024-07-29 15:43:59,2331,819,2039,4581,1525.2,78.2,80.4,33.2,28.2,3919,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:00,2331,819,2036,4444,1529.6,78.3,80.4,33.2,28.2,4395,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:44:01,2331,819,2034,4521,1538.4,78.3,80.4,33.2,28.4,4627,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:44:02,2332,819,2038,4489,1520.8,78.3,80.4,33.2,28.3,4517,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:44:03,2332,819,2034,4498,1527.4,78.2,80.4,33.2,28.2,3968,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:44:04,2335,819,2036,4557,1536.2,78.2,80.4,33.2,28.2,4139,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:44:05,2331,819,2039,4589,1529.6,78.3,80.4,33.2,28.2,4346,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:06,2329,819,2034,4619,1525.2,78.3,80.4,33.2,28.3,4309,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:44:07,2329,819,2034,4578,1527.4,78.3,80.4,33.2,28.2,4285,99.1,116.7,0.0,12,40,75.3
2024-07-29 15:44:08,2329,819,2040,4501,1523.0,78.2,80.4,33.2,28.2,3882,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:09,2330,819,2039,4438,1534.0,78.3,80.4,33.2,28.3,4175,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:10,2332,819,2035,4475,1542.8,78.3,80.4,33.2,28.3,4566,99.1,116.7,-2.1,12,40,75.3
2024-07-29 15:44:11,2333,819,2038,4472,1534.0,78.2,80.4,33.2,28.3,4493,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:12,2332,819,2038,4546,1529.6,78.2,80.4,33.2,28.3,4151,99.1,116.7,0.0,12,39,75.4
2024-07-29 15:44:13,2335,821,2037,4484,1534.0,78.3,80.4,33.0,28.4,4212,99.1,116.7,0.0,12,39,75.5
2024-07-29 15:44:14,2331,819,2038,4517,1534.0,78.2,80.4,33.0,28.2,4371,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:15,2333,819,2033,4525,1534.0,78.3,80.2,33.0,28.3,4529,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:44:16,2330,819,2032,4625,1534.0,78.3,80.2,33.0,28.3,4322,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:44:17,2329,819,2039,4531,1534.0,78.3,80.4,33.0,28.4,4261,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:18,2331,819,2037,4570,1534.0,78.3,80.4,33.0,28.2,4053,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:44:19,2332,819,2032,4560,1531.8,78.3,80.4,32.8,28.3,4371,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:44:20,2332,819,2037,4621,1540.6,78.3,80.4,33.0,28.5,4456,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:21,2328,819,2037,4668,1523.0,78.3,80.4,33.0,28.1,4590,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:22,2327,819,2033,4551,1523.0,78.3,80.4,33.0,28.3,4175,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:44:23,2328,819,2036,4498,1531.8,78.3,80.2,32.8,28.4,4139,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:44:24,2328,819,2037,4528,1520.8,78.3,80.4,32.8,28.3,4346,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:25,2328,819,2035,4607,1531.8,78.3,80.2,32.8,28.4,4651,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:44:26,2330,819,2037,4516,1540.6,78.3,80.2,32.8,28.3,4297,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:27,2329,819,2039,4532,1520.8,78.2,80.2,32.8,28.4,4334,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:44:28,2331,819,2036,4623,1525.2,78.3,80.2,33.0,28.4,4212,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:44:29,2333,819,2039,4498,1536.2,78.2,80.2,33.0,28.4,4285,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:30,2334,819,2042,4535,1527.4,78.3,80.2,33.0,28.4,4444,98.8,116.7,0.0,12,40,75.6
2024-07-29 15:44:31,2335,819,2036,4480,1520.8,78.3,80.2,33.0,28.4,4407,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:44:32,2336,819,2037,4532,1534.0,78.3,80.2,33.0,28.2,4248,99.1,116.7,0.0,12,40,75.4
2024-07-29 15:44:33,2337,819,2040,4479,1542.8,78.3,80.4,33.0,28.3,4126,98.8,116.7,0.0,12,40,75.6
2024-07-29 15:44:34,2335,819,2038,4420,1536.2,78.3,80.4,33.0,28.3,4102,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:35,2337,819,2033,4420,1536.2,78.3,80.4,33.0,28.3,4383,98.8,116.7,0.0,12,39,75.2
2024-07-29 15:44:36,2334,819,2039,4500,1538.4,78.3,80.4,33.0,28.2,4505,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:44:37,2335,819,2039,4663,1527.4,78.3,80.4,33.0,28.4,4517,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:44:38,2334,819,2035,4560,1527.4,78.2,80.4,33.0,28.1,4322,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:44:39,2336,819,2038,4418,1531.8,78.3,80.4,33.2,28.2,4029,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:40,2332,819,2042,4582,1520.8,78.3,80.2,33.2,28.2,3992,98.8,116.7,0.0,12,39,75.7
2024-07-29 15:44:41,2334,821,2039,4454,1527.4,78.3,80.4,33.0,28.3,4420,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:44:42,2335,819,2037,4507,1542.8,78.3,80.4,33.2,28.3,4639,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:44:43,2334,819,2041,4489,1536.2,78.3,80.4,33.2,28.2,4456,98.8,116.7,0.0,12,39,75.6
2024-07-29 15:44:44,2334,819,2040,4480,1527.4,78.3,80.4,33.0,28.2,4493,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:44:45,2336,819,2036,4477,1534.0,78.3,80.4,33.2,28.2,4041,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:46,2336,819,2039,4518,1538.4,78.3,80.2,33.0,28.3,4078,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:44:47,2336,819,2037,4672,1523.0,78.2,80.4,33.0,28.4,4273,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:48,2334,819,2037,4601,1531.8,78.3,80.2,33.0,28.1,4517,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:49,2335,819,2038,4456,1531.8,78.3,80.4,33.0,28.4,4481,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:44:50,2333,819,2040,4535,1514.2,78.2,80.4,33.0,28.3,4468,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:44:51,2334,819,2034,4480,1529.6,78.3,80.4,33.0,28.3,4053,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:44:52,2331,819,2035,4484,1536.2,78.3,80.4,33.0,28.3,4322,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:44:53,2330,821,2037,4482,1523.0,78.3,80.4,33.0,28.3,4273,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:54,2329,819,2031,4444,1531.8,78.3,80.4,33.0,28.3,4371,98.8,116.7,-3.2,12,40,75.2
2024-07-29 15:44:55,2328,821,2034,4477,1529.6,78.3,80.4,33.0,28.2,4017,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:44:56,2330,819,2040,4447,1520.8,78.3,80.4,33.0,28.3,3968,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:44:57,2330,819,2037,4472,1534.0,78.3,80.4,33.0,28.2,4261,98.8,116.7,-1.5,12,40,75.5
2024-07-29 15:44:58,2333,819,2035,4549,1536.2,78.3,80.4,33.0,28.2,4664,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:44:59,2333,819,2040,4532,1527.4,78.4,80.4,33.0,28.3,4578,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:45:00,2331,819,2035,4609,1523.0,78.3,80.4,33.0,28.3,4371,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:45:01,2330,819,2035,4660,1531.8,78.3,80.4,33.0,28.3,4078,98.8,116.7,-2.1,12,39,75.3
2024-07-29 15:45:02,2330,819,2038,4587,1523.0,78.3,80.4,33.0,28.2,4395,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:45:03,2330,819,2034,4462,1523.0,78.3,80.2,33.2,28.3,4456,98.8,116.7,-2.4,12,39,75.2
2024-07-29 15:45:04,2329,819,2034,4572,1534.0,78.3,80.4,33.2,28.2,4163,98.8,116.7,-2.4,12,39,75.2
2024-07-29 15:45:05,2330,819,2039,4483,1516.4,78.3,80.4,33.2,28.2,4053,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:45:06,2329,819,2033,4467,1527.4,78.3,80.4,33.2,28.3,4529,98.8,116.7,-2.7,12,39,75.3
2024-07-29 15:45:07,2327,819,2034,4549,1538.4,78.3,80.4,33.2,28.3,4517,98.8,116.7,-2.4,12,40,75.3
2024-07-29 15:45:08,2325,821,2039,4496,1516.4,78.3,80.4,33.0,28.3,4297,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:45:09,2326,819,2031,4629,1525.2,78.3,80.4,33.2,28.2,4004,98.8,116.7,-3.3,12,40,75.1
2024-07-29 15:45:10,2326,819,2035,4425,1538.4,78.3,80.4,33.2,28.3,4554,98.8,116.7,-2.1,12,40,75.3
2024-07-29 15:45:11,2325,819,2036,4481,1523.0,78.3,80.4,33.2,28.3,4481,98.8,116.7,-1.8,12,39,75.4
2024-07-29 15:45:12,2321,819,2033,4415,1527.4,78.2,80.4,33.2,28.2,4212,98.8,116.7,-2.7,12,39,75.2
2024-07-29 15:45:13,2323,821,2036,4403,1529.6,78.2,80.4,33.2,28.4,4102,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:45:14,2327,819,2036,4572,1523.0,78.3,80.4,33.2,28.2,4383,98.8,116.7,-1.8,12,40,75.4
2024-07-29 15:45:15,2326,819,2031,4463,1527.4,78.3,80.4,33.2,28.3,4505,98.8,116.7,-3.2,12,40,75.1
2024-07-29 15:45:16,2325,819,2036,4506,1529.6,78.3,80.4,33.2,28.3,4248,98.8,116.7,-1.8,12,40,75.4
2024-07-29 15:45:17,2329,821,2034,4488,1525.2,78.3,80.4,33.2,28.4,4004,98.8,116.7,-2.6,12,39,75.2
2024-07-29 15:45:18,2330,819,2031,4461,1531.8,78.3,80.4,33.2,28.3,4322,98.8,116.7,-3.2,12,39,75.1
2024-07-29 15:45:19,2332,819,2036,4501,1529.6,78.2,80.4,33.2,28.4,4481,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:45:20,2331,821,2036,4407,1527.4,78.3,80.4,33.2,28.3,4505,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:45:21,2331,821,2033,4540,1531.8,78.2,80.4,33.2,28.3,4017,98.8,116.7,-2.6,12,40,75.2
2024-07-29 15:45:22,2333,821,2037,4536,1536.2,78.3,80.4,33.2,28.4,4236,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:45:23,2334,821,2036,4568,1525.2,78.2,80.4,33.2,28.1,4542,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:45:24,2331,819,2033,4550,1531.8,78.3,80.4,33.2,28.3,4615,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:45:25,2334,819,2037,4643,1538.4,78.3,80.4,33.2,28.3,4285,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:45:26,2334,821,2037,4547,1529.6,78.2,80.4,33.2,28.2,4114,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:45:27,2329,819,2030,4435,1540.6,78.3,80.4,33.2,28.2,4566,98.8,116.7,-3.6,12,40,75.1
2024-07-29 15:45:28,2328,819,2036,4454,1536.2,78.2,80.4,33.2,28.2,4542,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:45:29,2332,819,2035,4506,1523.0,78.2,80.4,33.2,28.2,4395,98.8,116.7,-2.1,12,40,75.3
2024-07-29 15:45:30,2330,819,2032,4472,1529.6,78.2,80.4,33.2,28.3,3943,98.8,116.7,0.0,12,40,75.1
2024-07-29 15:45:31,2328,819,2036,4578,1534.0,78.3,80.4,33.2,28.5,4224,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:45:32,2326,819,2036,4545,1525.2,78.3,80.4,33.2,28.2,4700,98.8,116.7,-1.8,12,39,75.4
2024-07-29 15:45:33,2327,819,2032,4495,1534.0,78.3,80.4,33.2,28.2,4407,98.8,116.6,0.0,12,40,75.2
2024-07-29 15:45:34,2323,819,2038,4555,1529.6,78.3,80.4,33.2,28.3,4273,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:45:35,2326,819,2034,4529,1538.4,78.2,80.4,33.2,28.3,4004,98.8,116.7,-2.4,12,39,75.3
2024-07-29 15:45:36,2327,821,2033,4433,1527.4,78.3,80.4,33.2,28.3,4407,98.8,116.6,0.0,12,39,75.2
2024-07-29 15:45:37,2326,819,2038,4555,1538.4,78.3,80.4,33.2,28.3,4554,98.8,116.6,0.0,12,39,75.4
2024-07-29 15:45:38,2325,819,2036,4603,1527.4,78.3,80.4,33.2,28.4,4114,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:45:39,2327,819,2038,4561,1540.6,78.3,80.4,33.0,28.3,4114,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:45:40,2330,819,2038,4533,1529.6,78.3,80.4,33.2,28.2,4261,98.8,116.6,0.0,12,40,75.5
2024-07-29 15:45:41,2330,821,2035,4515,1525.2,78.3,80.4,33.0,28.3,4395,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:45:42,2330,819,2035,4562,1534.0,78.3,80.2,33.0,28.4,4236,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:45:43,2332,819,2039,4533,1534.0,78.3,80.2,33.0,28.1,4273,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:45:44,2332,819,2035,4500,1534.0,78.3,80.2,33.0,28.3,4236,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:45:45,2333,821,2034,4573,1531.8,78.3,80.2,33.0,28.3,4420,98.8,116.7,0.0,12,39,75.2
2024-07-29 15:45:46,2331,819,2037,4520,1534.0,78.3,80.2,33.0,28.4,4566,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:45:47,2333,819,2036,4545,1525.2,78.2,80.2,33.0,28.3,4603,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:45:48,2333,821,2033,4458,1538.4,78.3,80.2,33.0,28.3,3980,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:45:49,2333,819,2037,4639,1540.6,78.3,80.2,33.0,28.4,4261,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:45:50,2331,819,2037,4624,1523.0,78.2,80.2,33.0,28.2,4273,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:45:51,2330,819,2034,4456,1534.0,78.3,80.2,33.0,28.3,4517,98.8,116.7,0.0,12,39,75.2
2024-07-29 15:45:52,2332,821,2039,4538,1538.4,78.3,80.2,33.0,28.4,4395,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:45:53,2332,819,2036,4494,1518.6,78.3,80.2,33.0,28.2,3968,98.8,116.6,0.0,12,40,75.3
2024-07-29 15:45:54,2332,819,2033,4393,1534.0,78.3,80.2,33.0,28.4,4212,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:45:55,2331,819,2036,4468,1534.0,78.2,80.2,33.0,28.2,4481,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:45:56,2330,819,2036,4546,1523.0,78.3,80.2,32.8,28.4,4603,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:45:57,2328,819,2032,4476,1525.2,78.3,80.2,33.0,28.3,4139,98.8,116.7,-3.0,12,40,75.1
2024-07-29 15:45:58,2330,821,2036,4530,1527.4,78.3,80.2,33.0,28.3,4017,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:45:59,2328,819,2037,4571,1525.2,78.3,80.2,32.8,28.3,4322,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:46:00,2329,819,2031,4444,1529.6,78.2,80.2,32.8,28.4,4468,98.8,116.6,-3.2,12,39,75.1
2024-07-29 15:46:01,2326,819,2036,4551,1536.2,78.3,80.2,32.8,28.3,4078,98.8,116.6,-1.8,12,39,75.3
2024-07-29 15:46:02,2323,819,2036,4484,1518.6,78.2,80.2,32.8,28.3,3955,98.8,116.6,-1.8,12,39,75.3
2024-07-29 15:46:03,2326,819,2031,4445,1547.2,78.2,80.2,32.8,28.3,4456,98.8,116.6,-3.2,12,39,75.1
2024-07-29 15:46:04,2330,819,2034,4481,1527.4,78.3,80.2,32.8,28.4,4468,98.8,116.7,0.0,12,39,75.3
2024-07-29 15:46:05,2328,821,2036,4504,1527.4,78.3,80.2,32.8,28.3,4346,98.8,116.7,-1.8,12,39,75.3
2024-07-29 15:46:06,2328,819,2033,4429,1540.6,78.3,80.2,32.8,28.5,3907,98.8,116.6,-2.6,12,39,75.2
2024-07-29 15:46:07,2327,819,2039,4474,1536.2,78.3,80.2,32.8,28.2,4017,98.8,116.6,0.0,12,39,75.5
2024-07-29 15:46:08,2328,821,2033,4454,1525.2,78.3,80.2,32.8,28.4,4578,98.8,116.6,-2.6,12,39,75.2
2024-07-29 15:46:09,2328,821,2035,4585,1531.8,78.3,80.2,32.8,28.4,4334,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:46:10,2327,819,2038,4537,1534.0,78.2,80.2,32.8,28.2,4200,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:46:11,2329,819,2036,4489,1531.8,78.3,80.2,32.8,28.3,4309,98.8,116.6,0.0,12,40,75.3
2024-07-29 15:46:12,2327,819,2033,4525,1534.0,78.3,80.2,32.8,28.2,4639,98.8,116.6,0.0,12,39,75.2
2024-07-29 15:46:13,2327,819,2037,4563,1538.4,78.3,80.2,32.8,28.4,4468,98.8,116.6,-1.4,12,40,75.4
2024-07-29 15:46:14,2327,819,2037,4534,1525.2,78.3,80.0,32.8,28.3,4053,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:46:15,2326,821,2037,4562,1536.2,78.3,80.2,32.8,28.3,4041,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:46:16,2330,819,2039,4533,1527.4,78.3,80.2,32.8,28.3,4297,98.8,116.6,0.0,12,40,75.5
2024-07-29 15:46:17,2326,819,2033,4486,1525.2,78.3,80.2,32.8,28.3,4554,98.8,116.6,-2.6,12,40,75.2
2024-07-29 15:46:18,2324,821,2035,4638,1531.8,78.3,80.2,32.8,28.2,4358,98.8,116.6,-2.1,12,39,75.3
2024-07-29 15:46:19,2327,819,2037,4591,1538.4,78.3,80.2,32.8,28.3,4090,98.8,116.6,-1.5,12,40,75.4
2024-07-29 15:46:20,2327,819,2036,4466,1534.0,78.2,80.2,32.8,28.3,4212,98.8,116.6,0.0,12,40,75.3
2024-07-29 15:46:21,2327,819,2034,4475,1534.0,78.2,80.2,32.8,28.2,4456,98.8,116.6,0.0,12,39,75.2
2024-07-29 15:46:22,2326,819,2039,4465,1527.4,78.2,80.2,32.8,28.2,4578,98.8,116.6,0.0,12,39,75.4
2024-07-29 15:46:23,2329,819,2036,4533,1527.4,78.3,80.2,32.7,28.2,4261,98.8,116.6,0.0,12,39,75.3
2024-07-29 15:46:24,2327,819,2037,4667,1538.4,78.3,80.2,32.8,28.3,4004,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:46:25,2329,819,2039,4606,1536.2,78.3,80.2,32.7,28.2,4261,98.8,116.7,0.0,12,39,75.5
2024-07-29 15:46:26,2332,819,2033,4551,1523.0,78.2,80.2,32.8,28.4,4603,98.8,116.7,0.0,12,39,75.2
2024-07-29 15:46:27,2332,819,2033,4622,1527.4,78.2,80.2,32.8,28.3,4407,98.8,116.6,0.0,12,39,75.2
2024-07-29 15:46:28,2331,819,2039,4598,1536.2,78.3,80.2,32.8,28.3,4212,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:46:29,2332,821,2037,4613,1520.8,78.2,80.2,32.7,28.4,3980,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:46:30,2331,819,2033,4589,1534.0,78.3,80.2,32.8,28.2,4420,98.8,116.7,0.0,12,39,75.2
2024-07-29 15:46:31,2331,819,2036,4471,1536.2,78.2,80.2,32.7,28.4,4566,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:46:32,2332,819,2036,4628,1529.6,78.2,80.2,32.7,28.4,4688,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:46:33,2334,819,2034,4491,1531.8,78.2,80.2,32.7,28.2,4334,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:46:34,2332,819,2038,4455,1529.6,78.3,80.2,32.7,28.3,3919,98.8,116.6,0.0,12,39,75.4
2024-07-29 15:46:35,2332,819,2038,4447,1518.6,78.3,80.2,32.7,28.3,4175,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:46:36,2332,821,2036,4474,1536.2,78.3,80.2,32.7,28.2,4529,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:46:37,2332,819,2037,4464,1538.4,78.3,80.2,32.7,28.3,4554,98.8,116.6,-1.5,12,40,75.4
2024-07-29 15:46:38,2331,819,2040,4493,1516.4,78.3,80.2,32.7,28.2,4334,98.8,116.7,0.0,12,40,75.6
2024-07-29 15:46:39,2331,819,2036,4549,1525.2,78.3,80.2,32.7,28.2,4358,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:46:40,2328,819,2037,4435,1531.8,78.3,80.2,32.7,28.3,4395,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:46:41,2328,821,2038,4525,1527.4,78.2,80.2,32.7,28.3,4493,98.8,116.7,0.0,12,39,75.4
2024-07-29 15:46:42,2328,819,2033,4557,1536.2,78.2,80.2,32.7,28.1,4651,98.8,116.7,-2.7,12,39,75.2
2024-07-29 15:46:43,2328,819,2035,4474,1525.2,78.3,80.2,32.7,28.3,3980,98.8,116.7,-2.1,12,39,75.3
2024-07-29 15:46:44,2329,819,2038,4555,1518.6,78.3,80.4,32.7,28.4,4248,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:46:45,2327,821,2031,4465,1531.8,78.2,80.2,32.7,28.2,4481,98.8,116.7,-3.3,12,40,75.1
2024-07-29 15:46:46,2325,821,2034,4460,1531.8,78.3,80.2,32.7,28.3,4468,98.8,116.6,-2.4,12,40,75.3
2024-07-29 15:46:47,2325,821,2037,4592,1518.6,78.3,80.2,32.7,28.1,3943,98.8,116.7,-1.5,12,40,75.4
2024-07-29 15:46:48,2327,819,2032,4444,1534.0,78.3,80.2,32.7,28.4,4248,98.8,116.7,0.0,12,40,75.2
2024-07-29 15:46:49,2329,821,2035,4406,1540.6,78.3,80.2,32.7,28.4,4578,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:46:50,2329,821,2035,4597,1523.0,78.3,80.2,32.7,28.3,4590,98.8,116.7,-2.1,12,40,75.3
2024-07-29 15:46:51,2329,819,2033,4495,1529.6,78.2,80.4,32.5,28.3,4163,98.8,116.7,-2.7,12,40,75.2
2024-07-29 15:46:52,2329,819,2038,4586,1529.6,78.3,80.4,32.5,28.4,4102,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:46:53,2327,821,2036,4530,1529.6,78.3,80.4,32.5,28.1,4273,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:46:54,2329,819,2031,4563,1536.2,78.2,80.2,32.5,28.3,4627,98.8,116.7,-3.2,12,40,75.1
2024-07-29 15:46:55,2331,821,2037,4531,1523.0,78.3,80.4,32.5,28.3,4346,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:46:56,2332,821,2036,4614,1514.2,78.3,80.2,32.5,28.2,4078,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:46:57,2332,821,2031,4484,1540.6,78.2,80.2,32.5,28.4,4481,98.8,116.7,-3.2,12,40,75.1
2024-07-29 15:46:58,2333,819,2035,4582,1536.2,78.3,80.2,32.5,28.5,4505,98.8,116.6,0.0,12,40,75.3
2024-07-29 15:46:59,2331,819,2035,4536,1523.0,78.2,80.2,32.5,28.2,4493,98.8,116.6,0.0,12,40,75.2
2024-07-29 15:47:00,2328,819,2033,4423,1536.2,78.3,80.2,32.5,28.2,4163,98.8,116.6,0.0,12,40,75.2
2024-07-29 15:47:01,2330,821,2035,4406,1536.2,78.2,80.2,32.5,28.3,4175,98.8,116.6,0.0,12,39,75.3
2024-07-29 15:47:02,2328,821,2038,4617,1525.2,78.3,80.2,32.5,28.3,4432,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:47:03,2330,819,2033,4548,1534.0,78.3,80.2,32.5,28.3,4383,98.8,116.6,0.0,12,40,75.2
2024-07-29 15:47:04,2330,819,2036,4487,1527.4,78.3,80.2,32.5,28.3,4163,98.8,116.6,0.0,12,40,75.3
2024-07-29 15:47:05,2329,819,2039,4556,1529.6,78.3,80.4,32.5,28.4,4297,98.8,116.7,0.0,12,40,75.4
2024-07-29 15:47:06,2329,819,2036,4533,1536.2,78.2,80.2,32.5,28.3,4004,98.8,116.7,0.0,12,40,75.3
2024-07-29 15:47:07,2328,819,2039,4383,1540.6,78.3,80.4,32.5,28.3,4297,98.8,116.7,0.0,12,40,75.5
2024-07-29 15:47:08,2328,819,2040,4489,1518.6,78.3,80.2,32.5,28.2,4700,98.8,116.6,0.0,12,40,75.6
2024-07-29 15:47:09,2333,819,2034,4486,1525.2,78.2,80.4,32.5,28.4,4285,98.8,116.6,0.0,12,40,75.2
2024-07-29 15:47:10,2333,819,2037,4541,1534.0,78.3,80.4,32.5,28.2,4273,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:47:11,2331,821,2042,4568,1520.8,78.3,80.4,32.5,28.3,3882,98.8,116.6,0.0,12,40,75.6
2024-07-29 15:47:12,2330,819,2037,4611,1529.6,78.3,80.4,32.5,28.5,4200,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:47:13,2332,819,2036,4579,1527.4,78.3,80.4,32.5,28.3,4493,98.8,116.6,0.0,12,40,75.4
2024-07-29 15:47:14,2330,819,2039,4496,1540.6,78.3,80.4,32.5,28.3,4420,98.8,116.7,0.0,12,40,75.5
