Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-07-29 15:39:10,2576,937,2086,4401,1540.6,90.1,80.6,46.3,28.4,5311,88.2,116.2,-1.8,132,42,90.4
2024-07-29 15:39:11,2578,937,2085,4350,1536.2,90.2,80.6,46.3,28.4,5262,88.2,116.2,-2.1,132,42,90.4
2024-07-29 15:39:12,2578,936,2077,4441,1538.4,90.1,80.6,46.3,28.2,5421,88.2,116.2,-4.5,132,42,90.1
2024-07-29 15:39:13,2578,936,2089,4434,1542.8,90.1,80.6,46.3,28.3,5274,88.4,116.2,0.0,132,42,90.5
2024-07-29 15:39:14,2578,936,2086,4414,1549.4,90.1,80.4,46.3,28.3,5030,88.4,116.2,0.0,132,42,90.4
2024-07-29 15:39:15,2579,934,2080,4427,1545.0,90.1,80.6,46.3,28.2,5421,88.4,116.2,-3.5,132,42,90.3
2024-07-29 15:39:16,2577,934,2088,4356,1536.2,90.1,80.6,46.3,28.2,5213,88.4,116.2,0.0,132,42,90.4
2024-07-29 15:39:17,2578,934,2084,4388,1540.6,90.1,80.6,46.3,28.2,5311,88.4,116.2,0.0,132,42,90.4
2024-07-29 15:39:18,2576,934,2080,4432,1534.0,90.1,80.6,46.3,28.3,5531,88.6,116.2,-3.5,132,42,90.3
2024-07-29 15:39:19,2575,933,2089,4346,1536.2,90.1,80.8,46.3,28.3,5531,88.6,116.2,0.0,132,42,90.5
2024-07-29 15:39:20,2576,933,2086,4418,1558.2,90.2,80.8,46.3,28.3,5299,88.6,116.2,-1.8,132,42,90.4
2024-07-29 15:39:21,2576,933,2078,4475,1534.0,90.1,80.8,46.3,28.2,5445,88.6,116.6,-4.2,132,42,90.2
2024-07-29 15:39:22,2577,933,2089,4427,1542.8,90.1,80.6,46.3,28.1,5433,88.8,116.6,0.0,132,42,90.5
2024-07-29 15:39:23,2576,932,2086,4408,1549.4,90.1,80.6,46.3,28.3,5018,88.8,116.6,-1.8,132,42,90.4
2024-07-29 15:39:24,2576,932,2076,4431,1545.0,90.1,80.8,46.3,28.2,5238,88.8,116.7,-4.7,132,42,90.1
2024-07-29 15:39:25,2575,932,2088,4384,1538.4,90.1,80.8,46.3,28.2,5140,88.8,116.6,0.0,132,42,90.4
2024-07-29 15:39:26,2575,931,2084,4400,1549.4,90.1,80.8,46.3,28.2,5250,88.8,116.6,-2.4,132,42,90.4
2024-07-29 15:39:27,2574,931,2076,4469,1538.4,90.1,80.6,46.3,28.3,5641,89.0,116.7,-4.7,132,42,90.2
2024-07-29 15:39:28,2574,931,2089,4375,1536.2,90.1,80.6,46.3,28.4,5384,89.0,116.7,0.0,132,42,90.5
2024-07-29 15:39:29,2574,931,2084,4340,1556.0,90.1,80.6,46.3,28.2,5152,89.0,116.7,-2.4,132,42,90.4
2024-07-29 15:39:30,2574,929,2075,4451,1542.8,90.1,80.6,46.3,28.1,5469,89.0,116.7,-5.1,132,42,90.1
2024-07-29 15:39:31,2576,929,2085,4420,1545.0,90.1,80.6,46.3,28.3,5177,89.0,117.1,-2.1,132,42,90.4
2024-07-29 15:39:32,2574,928,2084,4394,1551.6,90.1,80.6,46.3,28.3,5128,89.2,117.1,-2.1,132,42,90.3
2024-07-29 15:39:33,2574,928,2076,4415,1542.8,90.1,80.6,46.3,28.3,5250,89.2,117.1,-4.7,132,42,90.1
2024-07-29 15:39:34,2574,928,2082,4461,1542.8,90.1,80.6,46.3,28.3,5274,89.2,117.1,-3.0,132,41,90.3
2024-07-29 15:39:35,2575,928,2081,4367,1534.0,90.1,80.6,46.3,28.3,5054,89.2,117.1,-3.2,132,41,90.3
2024-07-29 15:39:36,2575,928,2076,4422,1553.8,90.1,80.6,46.3,28.3,5469,89.4,117.1,-4.7,132,41,90.2
2024-07-29 15:39:37,2574,927,2082,4465,1534.0,90.1,80.6,46.3,28.2,5164,89.4,117.1,-3.0,132,42,90.3
2024-07-29 15:39:38,2575,927,2086,4478,1551.6,90.2,80.6,46.1,28.3,5079,89.4,117.1,-1.8,132,42,90.5
2024-07-29 15:39:39,2576,926,2076,4399,1549.4,90.1,80.6,46.1,28.3,5201,89.4,117.5,-4.7,132,42,90.1
2024-07-29 15:39:40,2576,926,2079,4474,1540.6,90.1,80.6,46.3,28.4,5250,89.4,117.6,-3.5,132,42,90.2
2024-07-29 15:39:41,2577,926,2088,4437,1545.0,90.1,80.6,46.1,28.3,5299,89.4,117.6,0.0,132,42,90.5
2024-07-29 15:39:42,2576,926,2080,4473,1542.8,90.1,80.6,46.3,28.3,5408,89.6,117.6,-3.5,132,42,90.2
2024-07-29 15:39:43,2575,924,2080,4433,1538.4,90.1,80.6,46.1,28.2,5384,89.6,117.6,-3.5,132,42,90.2
2024-07-29 15:39:44,2576,924,2087,4426,1545.0,90.2,80.6,46.1,28.2,5189,89.6,117.6,-1.5,132,42,90.5
2024-07-29 15:39:45,2575,924,2077,4451,1551.6,90.1,80.6,46.1,28.2,5274,89.6,117.6,-4.5,132,42,90.2
2024-07-29 15:39:46,2575,924,2076,4391,1538.4,90.1,80.6,46.1,28.3,5152,89.8,117.6,-4.7,132,42,90.1
2024-07-29 15:39:47,2574,923,2088,4414,1536.2,90.1,80.6,46.1,28.2,4993,89.8,118.0,0.0,132,42,90.5
2024-07-29 15:39:48,2577,923,2084,4454,1542.8,90.1,80.6,46.1,28.3,5213,89.8,118.0,-2.4,132,42,90.3
2024-07-29 15:39:49,2580,923,2077,4456,1545.0,90.1,80.6,46.1,28.3,5689,89.8,118.0,-4.4,132,42,90.2
2024-07-29 15:39:50,2577,922,2084,4409,1538.4,90.1,80.6,46.1,28.3,5335,90.0,118.0,-2.4,132,41,90.4
2024-07-29 15:39:51,2575,922,2084,4326,1551.6,90.2,80.6,46.1,28.3,5067,90.0,118.0,-2.4,132,41,90.4
2024-07-29 15:39:52,2577,922,2078,4432,1545.0,90.1,80.6,46.1,28.3,5286,90.0,118.0,-4.1,132,41,90.2
2024-07-29 15:39:53,2577,922,2085,4473,1534.0,90.1,80.6,46.1,28.3,5225,90.0,118.1,-2.1,132,41,90.4
2024-07-29 15:39:54,2578,921,2084,4411,1540.6,90.1,80.6,46.1,28.2,5103,90.0,118.1,-2.4,132,41,90.3
2024-07-29 15:39:55,2577,921,2078,4424,1547.2,90.1,80.6,46.1,28.3,5250,90.0,118.0,-4.1,132,41,90.2
2024-07-29 15:39:56,2576,921,2088,4472,1540.6,90.1,80.6,45.8,28.3,5384,90.2,118.0,0.0,132,41,90.4
2024-07-29 15:39:57,2578,921,2083,4346,1549.4,90.1,80.6,45.8,28.2,5457,90.2,118.0,-2.4,132,41,90.3
2024-07-29 15:39:58,2578,920,2077,4467,1542.8,90.1,80.6,45.8,28.3,5323,90.2,118.0,-4.4,132,41,90.2
2024-07-29 15:39:59,2578,920,2086,4358,1538.4,90.1,80.6,45.8,28.2,5433,90.2,118.0,-1.8,132,41,90.5
2024-07-29 15:40:00,2580,920,2085,4360,1545.0,90.1,80.6,45.8,28.2,5079,90.2,118.0,0.0,132,41,90.3
2024-07-29 15:40:01,2578,920,2078,4424,1538.4,90.1,80.6,45.8,28.1,5274,90.5,118.4,-4.2,132,41,90.2
2024-07-29 15:40:02,2580,920,2090,4406,1538.4,90.1,80.6,45.8,28.2,5360,90.5,118.0,0.0,132,41,90.6
2024-07-29 15:40:03,2580,918,2083,4410,1545.0,90.1,80.6,45.8,28.2,5054,90.5,118.0,0.0,132,41,90.3
2024-07-29 15:40:04,2581,918,2079,4408,1538.4,90.1,80.6,45.6,28.2,5054,90.5,118.4,-3.9,132,41,90.3
2024-07-29 15:40:05,2581,918,2088,4448,1536.2,90.1,80.6,45.6,28.3,5067,90.8,118.4,0.0,132,41,90.5
2024-07-29 15:40:06,2581,918,2082,4496,1547.2,90.1,80.6,45.6,28.2,5238,90.8,118.4,0.0,132,41,90.4
2024-07-29 15:40:07,2580,918,2085,4400,1536.2,90.2,80.6,45.6,28.2,5238,90.8,118.5,0.0,132,41,90.4
2024-07-29 15:40:08,2580,918,2091,4444,1547.2,90.1,80.6,45.6,28.2,5299,90.8,118.5,0.0,132,41,90.6
2024-07-29 15:40:09,2583,918,2078,4401,1542.8,90.1,80.6,45.6,28.2,5152,90.8,118.5,-4.2,132,41,90.2
2024-07-29 15:40:10,2581,918,2086,4425,1538.4,90.1,80.6,45.4,28.2,5433,91.1,118.5,-1.8,132,41,90.4
2024-07-29 15:40:11,2583,917,2088,4416,1551.6,90.1,80.6,45.4,28.3,5506,91.1,118.5,0.0,132,41,90.4
2024-07-29 15:40:12,2582,918,2081,4434,1547.2,90.1,80.6,45.4,28.2,5445,91.1,118.5,-3.3,132,41,90.3
2024-07-29 15:40:13,2581,917,2084,4486,1534.0,90.1,80.6,45.4,28.3,5225,91.1,118.5,-2.4,132,41,90.4
2024-07-29 15:40:14,2586,918,2085,4363,1551.6,90.1,80.6,45.2,28.2,5152,91.4,118.5,-2.1,132,41,90.3
2024-07-29 15:40:15,2582,917,2079,4470,1529.6,90.1,80.6,45.2,28.2,5372,91.4,118.5,-3.9,132,41,90.3
2024-07-29 15:40:16,2581,917,2089,4478,1545.0,90.2,80.6,45.2,28.2,5421,91.4,118.5,0.0,132,41,90.5
2024-07-29 15:40:17,2581,917,2084,4501,1545.0,90.1,80.6,45.2,28.1,5201,91.4,118.9,0.0,132,41,90.4
2024-07-29 15:40:18,2578,917,2082,4394,1545.0,90.1,80.6,45.0,28.2,5164,91.4,118.9,0.0,132,41,90.3
2024-07-29 15:40:19,2581,917,2092,4486,1556.0,90.1,80.4,45.0,28.2,5225,91.7,118.9,0.0,132,41,90.6
2024-07-29 15:40:20,2578,917,2081,4440,1549.4,90.1,80.4,45.0,28.3,5238,91.7,119.4,-3.2,132,41,90.3
2024-07-29 15:40:21,2579,917,2086,4448,1540.6,90.1,80.4,44.7,28.3,5164,91.7,119.4,0.0,132,41,90.4
2024-07-29 15:40:22,2581,917,2086,4391,1549.4,90.1,80.4,44.7,28.3,5201,91.7,119.4,-1.8,132,41,90.5
2024-07-29 15:40:23,2577,917,2081,4348,1547.2,90.1,80.4,44.7,28.3,5189,91.7,119.3,-3.2,132,41,90.3
2024-07-29 15:40:24,2579,917,2088,4415,1536.2,90.2,80.4,44.7,28.1,5177,91.7,119.3,0.0,132,42,90.5
2024-07-29 15:40:25,2581,917,2088,4266,1551.6,90.1,80.4,44.5,28.2,5433,92.0,119.3,0.0,132,42,90.4
2024-07-29 15:40:26,2579,917,2078,4468,1545.0,90.1,80.4,44.5,28.2,5335,92.0,119.4,-4.2,132,41,90.2
2024-07-29 15:40:27,2581,917,2092,4463,1538.4,90.1,80.2,44.5,28.2,5360,92.0,119.4,0.0,132,41,90.6
2024-07-29 15:40:28,2578,917,2086,4439,1547.2,90.1,80.2,44.3,28.1,5335,92.0,119.4,0.0,132,41,90.4
2024-07-29 15:40:29,2579,917,2078,4479,1542.8,90.1,80.2,44.3,28.3,5091,92.0,119.4,-4.1,132,41,90.2
2024-07-29 15:40:30,2577,917,2092,4474,1542.8,90.2,80.2,44.3,28.3,5360,92.0,119.4,0.0,132,41,90.6
2024-07-29 15:40:31,2572,917,2077,4501,1542.8,90.1,80.2,44.1,28.2,5067,92.3,119.4,-4.5,132,41,90.2
2024-07-29 15:40:32,2577,917,2080,4394,1536.2,90.1,80.2,44.1,28.3,5115,92.3,119.4,-3.5,132,41,90.1
2024-07-29 15:40:33,2573,917,2086,4483,1536.2,90.1,80.2,44.1,28.4,4920,92.3,119.8,-1.8,132,41,90.4
2024-07-29 15:40:34,2569,916,2080,4443,1538.4,90.1,80.2,43.8,28.2,5201,92.3,119.8,-3.5,132,41,90.2
2024-07-29 15:40:35,2568,916,2073,4446,1540.6,90.1,80.2,43.8,28.3,5335,92.3,119.8,-5.6,132,42,90.1
2024-07-29 15:40:36,2572,916,2085,4470,1536.2,90.1,80.2,43.8,28.3,5347,92.3,119.8,-2.1,132,41,90.3
2024-07-29 15:40:37,2569,916,2086,4387,1545.0,90.1,80.2,43.6,28.3,5054,92.3,119.8,-1.8,132,41,90.4
2024-07-29 15:40:38,2574,916,2080,4387,1547.2,90.1,80.2,43.6,28.3,5299,92.6,119.8,-3.5,132,42,90.2
2024-07-29 15:40:39,2571,916,2077,4360,1534.0,90.1,80.2,43.6,28.2,5189,92.6,119.8,-4.5,132,42,90.1
2024-07-29 15:40:40,2569,915,2084,4423,1540.6,90.1,80.2,43.4,28.3,5396,92.6,119.8,-2.4,132,42,90.3
2024-07-29 15:40:41,2568,915,2079,4412,1553.8,90.1,80.2,43.4,28.2,5311,92.6,119.8,-3.9,132,41,90.2
2024-07-29 15:40:42,2569,915,2074,4404,1540.6,90.1,80.2,43.4,28.2,5482,92.6,119.8,-5.4,132,41,90.1
2024-07-29 15:40:43,2560,915,2075,4427,1536.2,90.1,80.2,43.2,28.2,4932,92.6,119.8,-5.0,132,41,90.1
2024-07-29 15:40:44,2565,915,2084,4387,1549.4,90.1,80.2,43.2,28.2,5177,92.6,119.8,-2.4,132,41,90.3
2024-07-29 15:40:45,2567,913,2081,4439,1551.6,90.0,80.2,43.2,28.2,5274,92.9,119.8,-3.0,132,42,90.2
2024-07-29 15:40:46,2571,913,2073,4484,1527.4,90.1,80.2,43.2,28.2,5250,92.9,119.8,-5.6,132,42,90.1
2024-07-29 15:40:47,2572,913,2084,4478,1536.2,90.1,80.2,43.0,28.2,5250,92.9,119.9,-2.4,132,42,90.3
2024-07-29 15:40:48,2572,912,2080,4409,1542.8,90.1,80.2,43.0,28.2,5091,92.9,119.8,-3.6,132,42,90.2
2024-07-29 15:40:49,2570,912,2077,4411,1540.6,90.1,80.2,43.0,28.3,5128,92.9,119.8,-4.4,132,42,90.1
2024-07-29 15:40:50,2569,912,2089,4410,1547.2,90.1,80.2,43.0,28.2,5408,92.9,119.9,0.0,132,42,90.4
2024-07-29 15:40:51,2569,912,2080,4448,1545.0,90.1,80.2,43.0,28.2,5262,92.9,120.3,-3.5,132,40,90.2
2024-07-29 15:40:52,2566,911,2076,4483,1536.2,90.1,80.4,43.0,28.2,5408,92.9,120.3,-4.7,132,41,90.1
2024-07-29 15:40:53,2565,911,2079,4448,1534.0,90.1,80.4,43.0,28.2,5360,93.2,120.3,-3.9,132,41,90.3
2024-07-29 15:40:54,2570,910,2086,4352,1551.6,90.1,80.4,43.0,28.3,5164,93.2,120.3,-1.8,132,41,90.4
2024-07-29 15:40:55,2572,908,2076,4299,1551.6,90.1,80.2,43.0,28.2,5250,93.2,120.3,-4.7,132,42,90.1
2024-07-29 15:40:56,2573,908,2081,4383,1531.8,90.1,80.2,43.0,28.2,5311,93.2,120.3,-3.3,132,42,90.2
2024-07-29 15:40:57,2570,907,2085,4438,1538.4,90.1,80.2,43.0,28.2,5067,93.2,120.3,-1.8,132,42,90.3
2024-07-29 15:40:58,2571,907,2077,4427,1545.0,90.1,80.2,42.7,28.4,5482,93.2,120.3,-4.4,132,41,90.1
2024-07-29 15:40:59,2569,907,2080,4379,1536.2,90.1,80.2,42.7,28.3,5286,93.2,120.3,-3.2,132,41,90.1
2024-07-29 15:41:00,2571,906,2084,4380,1540.6,90.1,80.2,42.7,28.4,5482,93.2,120.3,-2.4,132,41,90.3
2024-07-29 15:41:01,2569,906,2084,4422,1547.2,90.1,80.2,42.7,28.3,5018,93.2,120.3,-2.4,132,41,90.3
2024-07-29 15:41:02,2571,905,2076,4549,1545.0,90.1,80.2,42.5,28.3,5311,93.2,120.3,-4.7,132,41,90.1
2024-07-29 15:41:03,2572,905,2080,4443,1534.0,90.1,80.2,42.5,28.2,5164,93.2,120.3,-3.5,132,41,90.2
2024-07-29 15:41:04,2573,905,2083,4452,1553.8,90.1,80.2,42.5,28.4,5433,93.5,120.3,-2.6,132,41,90.2
2024-07-29 15:41:05,2577,903,2076,4377,1545.0,90.1,80.2,42.5,28.2,5396,93.5,120.3,-4.7,132,41,90.1
2024-07-29 15:41:06,2572,903,2078,4428,1547.2,90.1,80.2,42.5,28.2,5128,93.5,120.3,-4.2,132,42,90.2
2024-07-29 15:41:07,2574,902,2086,4382,1547.2,90.1,80.2,42.3,28.3,5189,93.5,120.3,-1.8,132,42,90.4
2024-07-29 15:41:08,2578,902,2081,4448,1551.6,90.1,80.2,42.3,28.3,5177,93.5,120.3,-3.2,132,42,90.3
2024-07-29 15:41:09,2576,901,2084,4371,1540.6,90.0,80.4,42.3,28.3,5164,93.5,120.3,0.0,132,42,90.3
2024-07-29 15:41:10,2576,901,2089,4379,1551.6,90.1,80.4,42.3,28.2,5360,93.5,120.3,0.0,132,42,90.4
2024-07-29 15:41:11,2576,901,2082,4448,1542.8,90.1,80.4,42.3,28.3,5054,93.5,120.3,0.0,132,42,90.3
2024-07-29 15:41:12,2577,900,2085,4497,1536.2,90.1,80.4,42.1,28.1,5457,93.5,120.3,0.0,132,42,90.4
2024-07-29 15:41:13,2582,900,2091,4356,1547.2,90.1,80.4,42.1,28.4,5457,93.8,120.3,0.0,132,41,90.6
2024-07-29 15:41:14,2576,900,2076,4439,1549.4,90.1,80.4,42.1,28.4,5238,93.8,120.3,-4.4,132,41,90.1
2024-07-29 15:41:15,2577,898,2082,4449,1542.8,90.1,80.4,42.1,28.2,5067,93.8,120.3,-2.7,132,42,90.2
2024-07-29 15:41:16,2578,898,2090,4357,1553.8,90.1,80.4,42.1,28.3,5030,93.8,120.3,0.0,132,42,90.5
2024-07-29 15:41:17,2577,898,2079,4411,1542.8,90.1,80.4,42.1,28.3,5140,93.8,120.3,-3.9,132,42,90.3
2024-07-29 15:41:18,2577,897,2089,4455,1538.4,90.1,80.4,42.1,28.3,5140,93.8,120.3,0.0,132,42,90.5
2024-07-29 15:41:19,2576,897,2090,4434,1556.0,90.1,80.4,42.1,28.3,5054,93.8,120.3,0.0,132,42,90.5
2024-07-29 15:41:20,2574,897,2080,4461,1549.4,90.1,80.4,42.1,28.1,5360,93.8,120.3,-3.6,132,42,90.2
2024-07-29 15:41:21,2575,897,2091,4401,1542.8,90.1,80.4,42.1,28.3,5408,93.8,120.3,0.0,132,42,90.5
2024-07-29 15:41:22,2574,896,2082,4454,1556.0,90.1,80.4,42.1,28.3,5115,93.8,120.3,-3.0,132,41,90.3
2024-07-29 15:41:23,2573,896,2084,4397,1542.8,90.1,80.4,42.1,28.4,5433,93.8,120.3,0.0,132,41,90.3
2024-07-29 15:41:24,2571,896,2087,4420,1540.6,90.1,80.4,42.1,28.1,5494,94.1,120.3,-1.5,132,41,90.4
2024-07-29 15:41:25,2575,895,2079,4449,1551.6,90.1,80.4,42.1,28.1,5445,94.1,120.3,-3.9,132,42,90.2
2024-07-29 15:41:26,2574,895,2072,4380,1536.2,90.1,80.4,42.1,28.3,5152,94.1,120.3,-5.9,132,42,90.0
2024-07-29 15:41:27,2575,895,2093,4337,1542.8,90.1,80.2,42.1,28.3,5115,94.1,120.3,0.0,132,42,90.6
2024-07-29 15:41:28,2573,895,2081,4432,1547.2,90.1,80.4,42.1,28.3,4920,94.1,120.3,-3.2,132,42,90.2
2024-07-29 15:41:29,2575,894,2074,4364,1536.2,90.1,80.4,42.1,28.3,5079,94.1,120.3,-5.3,132,41,90.1
2024-07-29 15:41:30,2574,894,2089,4356,1540.6,90.1,80.4,42.1,28.3,5238,94.1,120.3,0.0,132,41,90.5
2024-07-29 15:41:31,2572,894,2079,4398,1553.8,90.1,80.4,42.1,28.2,5213,94.1,120.3,-3.9,132,42,90.2
2024-07-29 15:41:32,2569,894,2079,4424,1531.8,90.1,80.4,42.1,28.3,5103,94.1,120.3,-3.8,132,42,90.2
2024-07-29 15:41:33,2575,892,2086,4347,1534.0,90.1,80.4,42.1,28.2,5372,94.1,120.3,-1.8,132,42,90.3
2024-07-29 15:41:34,2574,892,2079,4427,1551.6,90.1,80.4,42.1,28.1,5250,94.4,120.3,-3.9,132,42,90.2
2024-07-29 15:41:35,2571,892,2081,4466,1545.0,90.1,80.4,42.1,28.3,5250,94.4,120.3,-3.2,132,41,90.3
2024-07-29 15:41:36,2571,891,2087,4391,1534.0,90.2,80.2,42.1,28.3,5421,94.4,120.3,-1.5,132,41,90.5
2024-07-29 15:41:37,2574,891,2079,4372,1540.6,90.1,80.4,42.1,28.3,4957,94.4,120.3,-3.9,132,41,90.2
2024-07-29 15:41:38,2571,891,2080,4400,1536.2,90.1,80.4,42.1,28.3,5103,94.4,120.3,-3.5,132,42,90.2
2024-07-29 15:41:39,2572,891,2087,4389,1540.6,90.1,80.4,42.1,28.2,5299,94.4,120.3,-1.5,132,42,90.5
2024-07-29 15:41:40,2572,891,2084,4445,1545.0,90.1,80.4,42.1,28.4,5274,94.4,120.3,0.0,132,42,90.4
2024-07-29 15:41:41,2567,890,2075,4375,1529.6,90.1,80.4,42.1,28.2,5421,94.4,120.3,-5.0,132,42,90.1
2024-07-29 15:41:42,2569,889,2082,4445,1534.0,90.1,80.4,42.1,28.2,5286,94.7,120.3,-3.0,132,42,90.3
2024-07-29 15:41:43,2572,889,2088,4367,1545.0,90.1,80.4,42.1,28.2,5115,94.7,120.3,0.0,132,42,90.5
2024-07-29 15:41:44,2572,889,2079,4441,1540.6,90.1,80.2,42.1,28.1,5360,94.7,120.3,-3.6,132,42,90.2
2024-07-29 15:41:45,2574,889,2089,4423,1538.4,90.1,80.2,41.8,28.3,5042,94.7,120.3,0.0,132,42,90.5
2024-07-29 15:41:46,2571,887,2080,4424,1542.8,90.1,80.4,42.1,28.2,4883,94.7,120.3,-3.5,132,41,90.2
2024-07-29 15:41:47,2574,887,2081,4486,1531.8,90.1,80.4,41.8,28.3,5091,94.7,120.3,-3.2,132,42,90.2
2024-07-29 15:41:48,2575,887,2092,4552,1542.8,90.1,80.4,41.8,28.3,5018,94.7,120.3,0.0,132,42,90.6
2024-07-29 15:41:49,2574,887,2082,4447,1547.2,90.1,80.4,41.8,28.2,5115,94.7,120.3,0.0,132,42,90.3
2024-07-29 15:41:50,2574,887,2088,4470,1536.2,90.1,80.4,41.8,28.2,5177,94.7,120.3,0.0,132,42,90.5
2024-07-29 15:41:51,2579,886,2091,4409,1547.2,90.1,80.4,41.8,28.2,5042,95.0,120.3,0.0,132,42,90.5
2024-07-29 15:41:52,2577,886,2082,4385,1545.0,90.1,80.4,41.8,28.3,5115,95.0,120.3,0.0,132,41,90.3
2024-07-29 15:41:53,2578,886,2091,4419,1542.8,90.1,80.6,41.8,28.2,5103,95.0,120.3,0.0,132,41,90.5
2024-07-29 15:41:54,2575,886,2084,4324,1551.6,90.1,80.6,41.8,28.3,4932,95.0,120.3,0.0,132,41,90.4
2024-07-29 15:41:55,2577,885,2093,4448,1545.0,90.1,80.8,41.8,28.2,5213,95.0,120.3,0.0,132,42,90.6
2024-07-29 15:41:56,2578,885,2086,4374,1549.4,90.1,80.8,41.8,28.3,5164,95.0,120.7,0.0,132,42,90.4
2024-07-29 15:41:57,2575,885,2085,4381,1531.8,90.1,80.6,41.8,28.2,5115,95.0,120.7,0.0,132,41,90.4
2024-07-29 15:41:58,2577,885,2094,4386,1558.2,90.1,80.8,41.8,28.3,5042,95.2,120.7,0.0,132,41,90.6
2024-07-29 15:41:59,2576,885,2084,4404,1547.2,90.1,80.8,41.6,28.2,5067,95.2,120.7,0.0,132,41,90.3
2024-07-29 15:42:00,2576,884,2091,4463,1536.2,90.1,80.8,41.6,28.2,5067,95.2,120.3,0.0,132,41,90.6
2024-07-29 15:42:01,2575,884,2091,4493,1545.0,90.1,80.8,41.6,28.1,5091,95.2,120.3,0.0,132,41,90.5
2024-07-29 15:42:02,2575,885,2086,4405,1538.4,90.1,80.8,41.6,28.3,5006,95.2,120.7,0.0,132,41,90.4
2024-07-29 15:42:03,2577,884,2091,4294,1556.0,90.1,80.8,41.6,28.3,5286,95.2,120.7,0.0,132,41,90.6
2024-07-29 15:42:04,2578,884,2085,4467,1540.6,90.1,80.8,41.6,28.3,5408,95.2,120.7,0.0,132,41,90.4
2024-07-29 15:42:05,2580,884,2095,4471,1536.2,90.1,80.8,41.4,28.3,5103,95.5,120.7,0.0,132,42,90.7
2024-07-29 15:42:06,2579,884,2086,4434,1542.8,90.1,80.8,41.4,28.2,5286,95.5,120.7,0.0,132,42,90.4
2024-07-29 15:42:07,2579,884,2091,4389,1538.4,90.1,80.8,41.4,28.3,5299,95.5,120.7,0.0,132,42,90.6
2024-07-29 15:42:08,2578,884,2090,4433,1553.8,90.1,80.6,41.4,28.3,5335,95.5,120.7,0.0,132,42,90.5
2024-07-29 15:42:09,2579,884,2086,4430,1538.4,90.1,80.6,41.4,28.1,5469,95.5,120.7,0.0,132,42,90.5
2024-07-29 15:42:10,2580,884,2094,4413,1547.2,90.1,80.6,41.4,28.4,5335,95.5,120.7,0.0,132,42,90.6
2024-07-29 15:42:11,2578,884,2085,4399,1545.0,90.1,80.6,41.4,28.1,5543,95.5,120.7,0.0,132,42,90.4
2024-07-29 15:42:12,2579,884,2095,4467,1531.8,90.1,80.6,41.4,28.3,5262,95.8,120.7,0.0,132,42,90.7
2024-07-29 15:42:13,2579,884,2084,4329,1553.8,90.1,80.6,41.4,28.3,5225,95.8,120.7,0.0,132,42,90.4
2024-07-29 15:42:14,2580,884,2094,4395,1509.8,90.1,80.6,41.4,28.4,4114,95.8,120.7,0.0,132,42,90.6
2024-07-29 15:42:15,2581,884,2084,4468,1545.0,90.1,80.6,41.2,28.3,4334,95.8,120.7,0.0,132,42,90.3
2024-07-29 15:42:16,2583,884,2095,4435,1538.4,90.1,80.4,41.2,28.2,4346,95.8,120.7,0.0,132,42,90.6
2024-07-29 15:42:17,2579,884,2091,4327,1547.2,90.1,80.6,41.2,28.4,4261,95.8,120.7,0.0,132,42,90.5
2024-07-29 15:42:18,2574,884,2078,4464,1547.2,90.1,80.4,41.2,28.2,4468,95.8,120.8,-4.2,132,42,90.2
2024-07-29 15:42:19,2578,884,2089,4448,1540.6,90.1,80.6,41.2,28.2,4309,95.8,120.8,0.0,132,42,90.5
2024-07-29 15:42:20,2590,884,2094,4493,1540.6,90.1,80.6,41.2,28.4,4371,96.1,120.8,0.0,132,42,90.6
2024-07-29 15:42:21,2576,884,2082,4370,1534.0,90.1,80.6,41.2,28.2,4358,96.1,120.8,-3.0,132,42,90.3
2024-07-29 15:42:22,2576,884,2093,4469,1547.2,90.1,80.6,41.2,28.3,4285,96.1,120.8,0.0,132,42,90.6
2024-07-29 15:42:23,2572,884,2083,4435,1540.6,90.1,80.4,41.4,28.3,3968,96.1,120.8,-2.7,132,42,90.3
2024-07-29 15:42:24,2576,884,2084,4398,1540.6,90.1,80.4,41.2,28.3,3968,96.1,120.7,-2.4,132,42,90.3
2024-07-29 15:42:25,2576,884,2092,4383,1545.0,90.1,80.4,41.2,28.6,4029,96.1,120.7,0.0,132,42,90.5
2024-07-29 15:42:26,2575,884,2091,4410,1547.2,90.1,80.4,41.2,28.3,3980,96.1,120.8,0.0,132,42,90.6
2024-07-29 15:42:27,2569,884,2094,4440,1538.4,90.1,80.4,41.2,28.5,4065,96.1,120.8,0.0,132,42,90.6
2024-07-29 15:42:28,2579,884,2084,4525,1549.4,90.1,80.4,41.2,28.3,4175,96.1,120.8,0.0,132,43,90.3
2024-07-29 15:42:29,2573,884,2084,4459,1542.8,90.1,80.4,41.0,28.3,4102,96.1,120.8,-2.4,132,43,90.3
2024-07-29 15:42:30,2571,884,2088,4420,1553.8,90.1,80.4,41.0,28.4,3894,96.1,120.7,0.0,132,42,90.5
