Timestamp,Boost Pressure [hPa],Ambient Air Pressure [hPa],Propeller Speed [rpm],Engine Oil Pressure [hPa],Rail Pressure [bar],Power Lever Position [%],Coolant Temperature [deg C],Intake Air Temperature [deg C],Battery Voltage [V],Fuel Pressure [hPa],Gearbox Oil Temperature [deg C],Engine Oil Temperature [deg C],Prop Actuator Duty Cycle [%],Engine Status [bin],Engine Oil Level [mm],Engine Load [%]
2024-08-18 18:51:46,2271,957,2022,4461,1503.2,73.3,80.4,39.6,28.2,5494,95.8,114.3,0.0,132,31,69.3
2024-08-18 18:51:47,2259,957,2023,4514,1509.8,73.3,80.4,39.6,28.4,5323,95.8,114.3,0.0,132,31,69.3
2024-08-18 18:51:48,2264,957,2013,4507,1483.5,73.3,80.4,39.6,28.2,5665,95.8,114.3,-2.7,132,31,68.8
2024-08-18 18:51:49,2266,957,2016,4545,1503.2,73.3,80.4,39.6,28.3,5360,95.8,114.3,0.0,132,31,69.0
2024-08-18 18:51:50,2265,958,2009,4588,1494.4,73.3,80.4,39.8,28.2,5408,95.8,114.4,-3.5,132,32,68.7
2024-08-18 18:51:51,2276,958,2023,4534,1507.6,73.3,80.6,39.8,28.2,5494,95.8,114.4,0.0,132,32,69.3
2024-08-18 18:51:52,2272,958,2024,4546,1505.4,73.3,80.6,39.8,28.3,5140,95.8,113.9,0.0,132,31,69.4
2024-08-18 18:51:53,2271,958,2016,4551,1505.4,73.3,80.6,39.8,28.1,5775,95.8,113.9,0.0,132,31,69.0
2024-08-18 18:51:54,2269,958,2021,4529,1505.4,73.3,80.6,39.8,28.3,5567,95.8,113.9,0.0,132,31,69.2
2024-08-18 18:51:55,2270,958,2013,4455,1492.3,73.3,80.6,39.8,28.3,5665,95.8,113.9,0.0,132,31,68.8
2024-08-18 18:51:56,2272,959,2026,4526,1498.8,73.3,80.6,39.8,28.2,5677,95.8,114.3,0.0,132,30,69.4
2024-08-18 18:51:57,2255,959,2011,4448,1496.6,73.3,80.6,39.8,28.3,5616,95.8,114.3,-3.0,132,30,68.8
2024-08-18 18:51:58,2275,959,2022,4492,1516.4,73.3,80.6,39.8,28.0,5335,95.8,114.3,0.0,132,30,69.3
2024-08-18 18:51:59,2278,959,2008,4559,1498.8,73.3,80.6,39.8,28.2,5628,95.8,114.3,-3.9,132,30,68.7
2024-08-18 18:52:00,2269,959,2024,4587,1498.8,73.3,80.6,40.1,28.1,5457,95.8,114.3,0.0,132,30,69.4
2024-08-18 18:52:01,2274,959,2016,4494,1507.6,73.3,80.6,39.8,28.1,5372,95.8,114.3,0.0,132,30,69.0
2024-08-18 18:52:02,2269,959,2011,4561,1487.9,73.3,80.6,40.1,28.2,5592,95.8,114.3,0.0,132,30,68.8
2024-08-18 18:52:03,2272,960,2015,4525,1505.4,73.3,80.6,40.1,28.0,5335,95.8,114.3,-1.8,132,30,69.0
2024-08-18 18:52:04,2261,960,2014,4638,1492.3,73.3,80.6,40.1,28.2,5592,95.8,114.4,0.0,132,31,68.9
2024-08-18 18:52:05,2264,960,2020,4578,1496.6,73.3,80.6,40.1,28.0,5433,95.8,113.9,0.0,132,31,69.2
2024-08-18 18:52:06,2268,960,2014,4551,1505.4,73.3,80.6,40.1,28.0,5433,95.8,113.9,-2.4,132,31,69.0
2024-08-18 18:52:07,2260,962,2004,4638,1485.7,73.3,80.6,40.1,28.2,5201,95.8,114.3,-5.4,132,32,68.5
2024-08-18 18:52:08,2263,962,2018,4588,1494.4,73.4,80.6,40.1,28.1,5457,95.8,113.9,0.0,132,31,69.1
2024-08-18 18:52:09,2263,962,2016,4670,1496.6,73.3,80.6,40.1,28.3,5738,95.8,113.9,0.0,132,31,69.0
2024-08-18 18:52:10,2265,962,2014,4458,1503.2,73.3,80.6,40.1,28.3,5421,95.8,114.3,0.0,132,32,68.9
2024-08-18 18:52:11,2266,962,2014,4553,1501.0,73.3,80.6,40.1,28.3,5372,95.8,114.3,-2.4,132,32,68.9
2024-08-18 18:52:12,2260,963,2015,4586,1503.2,73.3,80.6,40.1,28.2,5347,95.8,114.3,0.0,132,32,69.0
2024-08-18 18:52:13,2266,963,2014,4730,1494.4,73.3,80.6,40.1,28.0,5469,95.8,114.3,0.0,132,32,68.9
2024-08-18 18:52:14,2267,963,2013,4602,1503.2,73.3,80.6,40.1,28.3,5274,95.8,114.3,-2.4,132,31,68.8
2024-08-18 18:52:15,2264,963,2011,4633,1503.2,73.3,80.6,40.1,28.1,5445,95.8,114.3,-3.0,132,32,68.8
2024-08-18 18:52:16,2276,963,2013,4706,1490.1,73.3,80.6,40.1,28.3,5262,95.8,114.3,-2.7,132,32,68.9
2024-08-18 18:52:17,2269,963,2016,4671,1498.8,73.3,80.8,40.1,28.2,5421,95.8,114.3,-1.5,132,32,69.0
2024-08-18 18:52:18,2267,964,2014,4479,1501.0,73.3,80.8,40.1,28.2,5457,95.8,114.4,0.0,132,32,68.9
2024-08-18 18:52:19,2268,964,2021,4578,1503.2,73.3,80.8,40.3,28.2,5689,95.8,114.4,0.0,132,32,69.2
2024-08-18 18:52:20,2272,964,2016,4541,1496.6,73.3,80.8,40.3,28.2,5494,95.8,114.3,0.0,132,32,69.0
2024-08-18 18:52:21,2276,964,2021,4503,1498.8,73.2,80.8,40.3,28.2,5457,95.8,114.3,0.0,132,32,69.2
2024-08-18 18:52:22,2268,964,2019,4657,1503.2,73.2,80.8,40.3,28.2,5665,95.8,114.3,0.0,132,32,69.1
2024-08-18 18:52:23,2267,965,2013,4464,1496.6,73.3,80.8,40.3,28.1,5592,95.8,114.3,0.0,132,32,68.9
2024-08-18 18:52:24,2272,965,2016,4514,1512.0,73.3,80.6,40.3,28.2,5567,95.8,114.3,-1.8,132,32,69.1
2024-08-18 18:52:25,2267,965,2013,4620,1505.4,73.3,80.6,40.3,28.2,5592,95.8,114.3,-2.4,132,32,68.9
2024-08-18 18:52:26,2275,965,2022,4597,1498.8,73.3,80.6,40.3,28.1,5384,95.8,114.3,0.0,132,32,69.3
2024-08-18 18:52:27,2274,965,2019,4590,1503.2,73.2,80.6,40.3,28.2,5408,95.8,114.4,0.0,132,31,69.1
2024-08-18 18:52:28,2280,965,2008,4609,1479.1,73.3,80.6,40.3,28.0,5408,95.8,114.4,-3.9,132,31,68.6
2024-08-18 18:52:29,2258,967,2010,4530,1485.7,73.3,80.6,40.3,28.2,5433,95.8,114.4,-3.3,132,32,68.7
2024-08-18 18:52:30,2262,967,2012,4463,1509.8,73.3,80.6,40.3,28.2,5360,95.8,114.3,0.0,132,32,68.8
2024-08-18 18:52:31,2272,967,2012,4677,1492.3,73.3,80.8,40.3,28.0,5360,95.8,114.3,0.0,132,32,68.8
2024-08-18 18:52:32,2265,967,2011,4561,1498.8,73.3,80.8,40.3,28.3,5750,95.8,114.4,-3.0,132,31,68.7
2024-08-18 18:52:33,2266,968,2013,4563,1490.1,73.3,80.6,40.3,28.3,5360,95.8,114.4,0.0,132,31,68.8
2024-08-18 18:52:34,2264,968,2013,4466,1487.9,73.3,80.8,40.3,28.2,5311,95.8,114.4,-2.7,132,31,68.9
2024-08-18 18:52:35,2265,968,2014,4551,1498.8,73.2,80.6,40.3,28.1,5433,95.8,114.4,-2.1,132,31,69.0
2024-08-18 18:52:36,2263,968,2008,4617,1490.1,73.3,80.8,40.5,28.2,5408,95.8,114.4,-3.9,132,31,68.7
2024-08-18 18:52:37,2264,968,2010,4582,1494.4,73.3,80.6,40.5,28.3,5457,95.8,114.4,-3.2,132,31,68.8
2024-08-18 18:52:38,2264,968,2018,4574,1509.8,73.3,80.8,40.5,28.1,5506,95.8,114.3,0.0,132,30,69.1
2024-08-18 18:52:39,2273,968,2012,4479,1496.6,73.3,80.8,40.5,28.3,5579,95.8,114.4,0.0,132,31,68.8
2024-08-18 18:52:40,2265,969,2022,4423,1498.8,73.2,80.8,40.5,28.3,5384,95.8,114.4,0.0,132,31,69.2
2024-08-18 18:52:41,2270,969,2016,4486,1503.2,73.2,80.8,40.5,28.1,5323,95.8,114.4,0.0,132,31,69.0
2024-08-18 18:52:42,2272,969,2021,4563,1498.8,73.3,80.8,40.5,28.3,5555,95.8,114.3,0.0,132,31,69.2
2024-08-18 18:52:43,2272,969,2017,4652,1509.8,73.3,80.8,40.5,28.3,5457,95.8,114.3,0.0,132,31,69.1
2024-08-18 18:52:44,2275,970,2013,4531,1490.1,73.3,80.6,40.5,28.2,5567,95.8,114.3,0.0,132,31,68.8
2024-08-18 18:52:45,2268,970,2023,4508,1503.2,73.3,80.8,40.5,28.2,5543,95.8,114.3,0.0,132,31,69.3
2024-08-18 18:52:46,2263,970,2011,4671,1512.0,73.3,80.6,40.7,28.0,5433,95.8,114.3,-3.3,132,31,68.8
2024-08-18 18:52:47,2268,970,2021,4615,1492.3,73.3,80.6,40.5,28.3,5408,95.8,114.3,0.0,132,31,69.2
2024-08-18 18:52:48,2272,970,2015,4526,1509.8,73.3,80.6,40.7,28.1,5555,95.8,114.4,0.0,132,30,69.0
2024-08-18 18:52:49,2274,970,2013,4498,1494.4,73.3,80.6,40.7,28.2,5408,95.8,114.4,0.0,132,31,68.8
2024-08-18 18:52:50,2270,971,2017,4495,1501.0,73.2,80.6,40.7,28.2,5311,95.8,114.4,0.0,132,31,69.0
2024-08-18 18:52:51,2265,971,2009,4480,1505.4,73.3,80.6,40.7,28.2,5372,95.8,114.4,-3.9,132,31,68.7
2024-08-18 18:52:52,2266,971,2012,4578,1490.1,73.2,80.6,40.7,28.1,5592,95.8,114.4,0.0,132,31,68.8
2024-08-18 18:52:53,2267,971,2015,4573,1498.8,73.3,80.8,40.7,28.3,5347,95.8,114.4,-1.8,132,31,69.0
2024-08-18 18:52:54,2270,973,2014,4658,1509.8,73.3,80.6,40.7,28.1,5457,95.8,114.3,0.0,132,31,68.9
2024-08-18 18:52:55,2265,973,2010,4506,1490.1,73.2,80.8,40.7,28.3,5506,95.8,114.3,-3.2,132,32,68.7
2024-08-18 18:52:56,2265,973,2020,4438,1503.2,73.3,80.6,40.7,28.3,5274,95.8,114.3,0.0,132,32,69.2
2024-08-18 18:52:57,2265,973,2011,4580,1494.4,73.3,80.6,40.7,28.2,5042,95.8,114.4,-3.3,132,31,68.8
2024-08-18 18:52:58,2263,973,2014,4563,1496.6,73.3,80.6,40.7,28.3,5286,95.8,114.4,-2.4,132,31,68.9
2024-08-18 18:52:59,2266,973,2016,4625,1507.6,73.3,80.8,41.0,28.0,5653,95.8,114.4,0.0,132,31,69.0
2024-08-18 18:53:00,2263,974,2008,4657,1487.9,73.3,80.8,41.0,28.2,5543,95.8,114.4,-3.9,132,31,68.6
2024-08-18 18:53:01,2274,974,2021,4551,1503.2,73.3,80.6,41.0,28.3,5396,95.8,114.4,0.0,132,31,69.2
2024-08-18 18:53:02,2272,974,2017,4556,1505.4,73.2,80.6,41.0,28.2,5604,95.8,114.4,0.0,132,31,69.0
2024-08-18 18:53:03,2272,974,2021,4513,1494.4,73.3,80.6,41.0,28.3,5347,95.8,114.4,0.0,132,32,69.2
2024-08-18 18:53:04,2269,974,2018,4605,1501.0,73.3,80.8,41.0,28.3,5482,95.8,114.4,0.0,132,31,69.2
2024-08-18 18:53:05,2266,974,2010,4474,1492.3,73.3,80.8,41.0,28.4,5604,95.8,114.4,-3.5,132,31,68.8
2024-08-18 18:53:06,2266,975,2015,4482,1505.4,73.3,80.8,41.0,28.2,5421,95.8,114.4,-2.1,132,31,69.0
2024-08-18 18:53:07,2275,975,2013,4656,1505.4,73.2,80.6,41.0,28.3,5433,95.8,114.4,0.0,132,31,68.8
2024-08-18 18:53:08,2274,975,2021,4516,1496.6,73.3,80.6,41.0,28.1,5726,95.8,114.4,0.0,132,31,69.2
2024-08-18 18:53:09,2275,975,2015,4599,1505.4,73.3,80.8,41.0,28.3,5457,95.8,114.4,0.0,132,31,68.9
2024-08-18 18:53:10,2259,975,2011,4370,1505.4,73.3,80.6,41.0,28.2,5347,95.8,114.4,-3.3,132,31,68.8
2024-08-18 18:53:11,2269,976,2020,4514,1509.8,73.3,80.6,41.0,28.4,5763,95.8,114.4,0.0,132,31,69.1
2024-08-18 18:53:12,2273,976,2017,4522,1507.6,73.3,80.8,41.2,28.0,5567,95.8,114.4,0.0,132,31,69.0
2024-08-18 18:53:13,2268,976,2015,4435,1492.3,73.3,80.8,41.2,28.2,5396,95.8,114.4,0.0,132,31,68.9
2024-08-18 18:53:14,2269,976,2017,4583,1505.4,73.3,80.6,41.2,28.1,5518,95.8,114.4,-1.5,132,31,69.1
2024-08-18 18:53:15,2267,976,2005,4514,1492.3,73.3,80.8,41.2,28.3,5372,95.8,114.4,-4.7,132,31,68.5
2024-08-18 18:53:16,2261,976,2013,4606,1490.1,73.3,80.8,41.2,28.2,5286,95.8,114.4,-2.7,132,31,68.8
2024-08-18 18:53:17,2263,978,2017,4585,1503.2,73.2,80.8,41.2,28.2,5555,95.8,114.4,0.0,132,31,69.0
2024-08-18 18:53:18,2266,978,2008,4544,1496.6,73.3,80.8,41.2,28.3,5457,95.8,114.4,-3.9,132,31,68.6
2024-08-18 18:53:19,2267,978,2018,4479,1509.8,73.2,80.8,41.2,28.3,5360,95.8,114.4,0.0,132,31,69.1
2024-08-18 18:53:20,2262,978,2007,4505,1501.0,73.3,80.6,41.2,28.2,5518,95.8,114.4,-4.5,132,31,68.6
2024-08-18 18:53:21,2257,978,2007,4419,1490.1,73.3,80.8,41.2,28.3,5262,95.8,114.4,-4.1,132,31,68.6
2024-08-18 18:53:22,2259,978,2013,4522,1487.9,73.2,80.8,41.2,28.0,5408,95.8,114.4,-2.4,132,32,68.8
2024-08-18 18:53:23,2263,978,2018,4671,1507.6,73.3,80.8,41.2,28.3,5555,95.8,114.4,0.0,132,32,69.1
2024-08-18 18:53:24,2269,979,2015,4583,1492.3,73.3,80.8,41.4,28.1,5335,95.8,114.4,0.0,132,32,68.9
2024-08-18 18:53:25,2271,979,2020,4404,1507.6,73.3,80.8,41.4,28.3,5421,95.8,114.4,0.0,132,32,69.2
2024-08-18 18:53:26,2268,979,2014,4523,1494.4,73.3,80.8,41.4,28.2,5555,95.8,114.4,0.0,132,31,68.9
2024-08-18 18:53:27,2269,979,2017,4572,1507.6,73.3,80.6,41.4,28.1,5469,95.8,114.4,0.0,132,31,69.0
2024-08-18 18:53:28,2266,979,2016,4439,1505.4,73.2,80.6,41.4,28.2,5335,95.8,114.4,0.0,132,31,68.9
2024-08-18 18:53:29,2263,979,2010,4581,1490.1,73.3,80.6,41.4,28.2,5616,95.8,114.4,-3.3,132,31,68.7
2024-08-18 18:53:30,2257,979,2012,4575,1505.4,73.3,80.8,41.4,28.2,5433,95.8,114.4,-2.7,132,31,68.8
2024-08-18 18:53:31,2255,979,2018,4569,1503.2,73.3,80.8,41.4,28.2,5360,95.8,114.4,0.0,132,31,69.1
2024-08-18 18:53:32,2255,979,2002,4588,1481.3,73.3,80.8,41.4,28.0,5555,95.8,114.4,-5.7,132,31,68.4
2024-08-18 18:53:33,2265,979,2028,4539,1507.6,73.3,80.8,41.4,28.2,5494,95.8,114.4,0.0,132,31,69.5
2024-08-18 18:53:34,2264,979,2019,4551,1498.8,73.2,80.8,41.4,28.2,5396,95.8,114.4,0.0,132,32,69.1
2024-08-18 18:53:35,2268,979,2027,4524,1503.2,73.3,80.8,41.6,28.2,5702,95.8,114.4,0.0,132,32,69.5
2024-08-18 18:53:36,2268,980,2010,4520,1494.4,73.3,80.8,41.4,28.2,5567,95.8,114.4,-3.3,132,32,68.7
2024-08-18 18:53:37,2257,979,2012,4731,1503.2,73.3,80.8,41.4,28.3,5457,95.8,114.4,0.0,132,31,68.8
2024-08-18 18:53:38,2258,980,2024,4622,1501.0,73.3,80.8,41.6,28.3,5360,95.8,114.4,0.0,132,32,69.4
2024-08-18 18:53:39,2272,979,2021,4534,1501.0,73.3,80.8,41.6,28.3,5274,95.8,114.4,0.0,132,32,69.2
2024-08-18 18:53:40,2273,979,2033,4568,1505.4,73.3,80.8,41.6,28.4,5372,96.1,114.4,3.6,132,31,69.8
2024-08-18 18:53:41,2272,979,2016,4510,1498.8,73.3,80.8,41.6,28.3,5433,96.1,114.4,0.0,132,30,69.0
2024-08-18 18:53:42,2267,980,2026,4501,1503.2,73.3,80.8,41.6,28.1,5360,96.1,114.4,0.0,132,30,69.5
2024-08-18 18:53:43,2272,979,2020,4563,1498.8,73.3,80.8,41.6,28.0,5555,95.8,114.4,0.0,132,30,69.2
2024-08-18 18:53:44,2265,980,2011,4539,1487.9,73.3,80.8,41.6,28.2,5274,96.1,114.4,-3.0,132,30,68.8
2024-08-18 18:53:45,2258,979,2015,4623,1503.2,73.3,80.8,41.6,28.1,5396,96.1,114.4,0.0,132,30,69.0
2024-08-18 18:53:46,2261,980,2014,4477,1503.2,73.2,80.8,41.6,28.2,5628,96.1,114.4,0.0,132,31,68.9
2024-08-18 18:53:47,2267,979,2020,4585,1494.4,73.3,80.8,41.6,28.2,5372,96.1,114.4,0.0,132,32,69.2
2024-08-18 18:53:48,2254,979,2012,4646,1501.0,73.3,80.8,41.8,28.0,5469,96.1,114.4,0.0,132,31,68.8
2024-08-18 18:53:49,2260,980,2019,4503,1490.1,73.3,80.8,41.6,28.2,5616,96.1,114.4,0.0,132,31,69.2
2024-08-18 18:53:50,2266,979,2024,4502,1503.2,73.3,80.8,41.8,28.3,5164,96.1,114.4,0.0,132,31,69.4
2024-08-18 18:53:51,2265,980,2015,4533,1490.1,73.3,80.8,41.8,28.2,5457,96.1,114.4,0.0,132,30,69.0
2024-08-18 18:53:52,2269,980,2027,4421,1509.8,73.2,80.8,41.8,28.2,5408,96.1,114.4,0.0,132,30,69.5
2024-08-18 18:53:53,2261,979,2010,4540,1498.8,73.3,80.8,41.8,28.2,5140,96.1,114.4,-3.3,132,30,68.7
2024-08-18 18:53:54,2258,980,2017,4593,1507.6,73.3,80.8,41.8,28.3,5579,96.1,114.4,0.0,132,30,69.1
2024-08-18 18:53:55,2263,980,2023,4547,1509.8,73.3,80.8,41.8,28.2,5457,96.1,114.4,0.0,132,30,69.3
2024-08-18 18:53:56,2268,979,2013,4557,1490.1,73.3,80.8,41.8,28.3,5299,96.1,114.4,-2.7,132,30,68.9
2024-08-18 18:53:57,2269,980,2025,4561,1507.6,73.3,80.8,41.8,28.2,5677,96.1,114.4,0.0,132,31,69.4
2024-08-18 18:53:58,2263,980,2014,4408,1501.0,73.3,80.8,41.8,28.1,5531,96.1,114.4,0.0,132,31,68.9
2024-08-18 18:53:59,2263,979,2019,4491,1498.8,73.3,80.8,41.8,28.2,5506,96.1,114.4,0.0,132,31,69.2
2024-08-18 18:54:00,2258,980,2010,4591,1507.6,73.3,80.8,41.8,28.2,5457,96.1,114.4,-3.6,132,31,68.7
2024-08-18 18:54:01,2260,979,2011,4622,1490.1,73.3,80.8,41.8,28.0,5433,96.1,114.4,0.0,132,31,68.7
2024-08-18 18:54:02,2260,980,2024,4572,1507.6,73.3,80.8,41.8,28.3,5433,96.1,114.4,0.0,132,31,69.4
2024-08-18 18:54:03,2262,980,2018,4539,1498.8,73.2,80.8,41.8,28.3,5555,96.1,114.4,0.0,132,31,69.0
2024-08-18 18:54:04,2264,980,2015,4554,1503.2,73.2,80.6,41.8,28.1,5408,96.1,114.4,0.0,132,31,69.0
2024-08-18 18:54:05,2259,980,2011,4484,1501.0,73.3,80.8,41.8,28.2,5115,96.1,114.4,-3.0,132,31,68.8
2024-08-18 18:54:06,2261,980,2011,4404,1498.8,73.3,80.8,41.8,28.2,5653,96.1,114.4,-3.3,132,32,68.8
2024-08-18 18:54:07,2258,980,2018,4478,1498.8,73.3,80.8,41.8,28.2,5579,96.1,114.4,0.0,132,32,69.1
2024-08-18 18:54:08,2261,980,2013,4483,1507.6,73.3,80.8,41.8,28.3,5506,96.1,114.4,-2.7,132,32,68.9
2024-08-18 18:54:09,2256,980,2011,4565,1487.9,73.3,80.6,41.8,28.2,5299,96.1,114.4,-3.3,132,31,68.8
2024-08-18 18:54:10,2252,980,2015,4529,1501.0,73.3,80.6,41.8,28.1,5433,96.1,114.4,-1.8,132,31,69.0
2024-08-18 18:54:11,2255,980,2014,4585,1505.4,73.3,80.6,41.8,28.2,5408,96.1,114.4,0.0,132,31,68.9
2024-08-18 18:54:12,2259,980,2013,4565,1494.4,73.3,80.6,41.8,28.2,5531,96.1,114.4,0.0,132,31,68.9
2024-08-18 18:54:13,2262,980,2020,4563,1503.2,73.3,80.8,41.8,28.0,5323,96.1,114.4,0.0,132,31,69.2
2024-08-18 18:54:14,2271,980,2010,4606,1496.6,73.3,80.6,41.8,28.1,5531,96.1,114.4,-3.3,132,31,68.8
2024-08-18 18:54:15,2254,980,2023,4566,1505.4,73.3,80.8,41.8,28.2,5384,96.1,114.4,0.0,132,31,69.3
2024-08-18 18:54:16,2254,980,2010,4540,1509.8,73.3,80.6,42.1,28.2,5238,96.1,114.4,-3.3,132,31,68.7
2024-08-18 18:54:17,2268,980,2011,4570,1496.6,73.3,80.8,42.1,28.2,5750,96.1,114.4,-3.0,132,31,68.8
2024-08-18 18:54:18,2258,980,2020,4386,1507.6,73.3,80.8,42.1,28.3,5421,96.1,114.4,0.0,132,32,69.2
2024-08-18 18:54:19,2205,980,1989,4403,1345.0,63.9,80.8,42.1,28.2,5482,96.1,114.4,0.0,132,31,58.8
2024-08-18 18:54:20,2082,980,2001,4537,1340.6,62.1,80.8,42.1,28.0,5286,96.1,114.4,7.8,132,31,57.6
2024-08-18 18:54:21,1983,980,1978,4499,1294.4,59.5,80.8,42.1,28.2,5726,96.1,114.4,4.2,132,32,53.3
2024-08-18 18:54:22,1920,980,1969,4548,1259.3,58.2,80.6,41.8,28.1,5347,96.1,114.4,3.3,132,31,51.1
2024-08-18 18:54:23,1873,980,1968,4632,1252.7,58.1,80.6,41.8,28.1,5689,96.1,114.4,3.0,132,31,51.0
2024-08-18 18:54:24,1861,980,1964,4428,1259.3,58.2,80.6,41.8,28.0,5543,96.1,114.4,1.5,132,30,50.8
2024-08-18 18:54:25,1861,980,1971,4532,1246.1,58.1,80.6,41.8,28.3,5311,96.1,114.4,3.9,132,30,51.1
2024-08-18 18:54:26,1869,980,1961,4320,1241.7,58.2,80.6,41.8,28.1,5469,96.1,114.4,0.0,132,30,50.7
2024-08-18 18:54:27,1871,980,1961,4653,1241.7,58.1,80.6,41.8,28.1,5408,96.1,114.4,0.0,132,31,50.6
2024-08-18 18:54:28,1877,980,1959,4524,1250.5,58.2,80.6,41.8,28.2,5408,96.1,114.4,0.0,132,31,50.6
2024-08-18 18:54:29,1874,980,1953,4412,1239.5,58.1,80.4,41.8,28.2,5531,96.1,114.4,0.0,132,31,50.2
2024-08-18 18:54:30,1876,980,1961,4314,1261.5,58.1,80.4,41.8,28.1,5469,96.1,114.4,0.0,132,32,50.7
2024-08-18 18:54:31,1871,980,1951,4523,1239.5,58.2,80.4,41.6,28.2,5225,96.1,114.4,0.0,132,32,50.0
2024-08-18 18:54:32,1871,980,1950,4681,1246.1,58.1,80.4,41.6,28.0,5604,96.1,114.4,-2.4,132,32,50.0
2024-08-18 18:54:33,1871,980,1955,4685,1252.7,58.2,80.2,41.6,28.2,5555,96.1,114.4,0.0,132,32,50.4
2024-08-18 18:54:34,1865,980,1967,4796,1241.7,58.2,80.2,41.6,28.1,5604,96.1,114.4,0.0,132,32,51.0
2024-08-18 18:54:35,1873,980,1957,4699,1254.9,58.2,80.2,41.4,28.3,5665,96.1,114.4,0.0,132,32,50.4
2024-08-18 18:54:36,1875,980,1958,4383,1232.9,58.2,80.0,41.4,28.2,5592,96.1,114.4,0.0,132,32,50.5
2024-08-18 18:54:37,1872,980,1951,4600,1239.5,58.1,80.0,41.4,28.2,5445,96.1,114.4,-2.1,132,31,50.0
2024-08-18 18:54:38,1878,980,1950,4532,1237.3,58.1,80.0,41.4,28.2,5555,96.1,114.4,0.0,132,31,50.0
2024-08-18 18:54:39,1873,980,1956,4302,1243.9,58.2,79.8,41.2,28.3,5372,96.1,114.4,0.0,132,30,50.4
2024-08-18 18:54:40,1868,980,1944,4273,1241.7,58.2,79.8,41.2,28.2,5421,96.1,114.4,-4.2,132,30,49.7
2024-08-18 18:54:41,1861,980,1947,4645,1248.3,58.2,79.8,41.2,28.3,5543,96.1,114.4,-3.2,132,30,49.9
2024-08-18 18:54:42,1859,981,1950,4654,1239.5,58.1,79.8,41.2,28.1,5518,96.1,114.4,-2.4,132,30,50.0
2024-08-18 18:54:43,1856,981,1942,4418,1230.7,58.2,79.8,41.2,28.2,5482,96.1,114.4,-4.7,132,30,49.6
2024-08-18 18:54:44,1852,981,1948,4750,1237.3,58.2,79.8,41.2,28.1,5543,96.1,114.4,-3.0,132,30,49.9
2024-08-18 18:54:45,1858,981,1947,4628,1237.3,58.2,79.8,41.2,28.2,5604,96.1,114.4,-3.6,132,31,49.8
2024-08-18 18:54:46,1860,981,1950,4299,1246.1,58.1,79.8,41.2,28.1,5604,96.1,114.3,-2.4,132,31,50.0
2024-08-18 18:54:47,1856,981,1946,4264,1239.5,58.1,79.8,41.0,28.3,5360,96.1,114.3,-3.5,132,31,49.8
2024-08-18 18:54:48,1860,981,1957,4264,1257.1,58.2,79.8,41.0,28.1,5347,96.1,114.3,0.0,132,32,50.4
2024-08-18 18:54:49,1856,983,1943,4548,1232.9,58.1,79.6,41.0,28.2,5641,96.1,114.3,-4.5,132,31,49.6
2024-08-18 18:54:50,1854,983,1949,4752,1241.7,58.1,79.8,41.0,28.1,5445,96.1,114.3,-2.7,132,31,50.0
2024-08-18 18:54:51,1855,983,1953,4480,1241.7,58.1,79.6,41.0,28.3,5433,96.1,114.3,0.0,132,31,50.1
2024-08-18 18:54:52,1856,983,1949,4291,1239.5,58.2,79.6,41.0,28.2,5665,96.1,113.9,-2.7,132,30,50.0
2024-08-18 18:54:53,1853,983,1946,4321,1246.1,58.1,79.6,41.0,28.2,5506,96.1,113.9,-3.6,132,31,49.8
2024-08-18 18:54:54,1858,983,1952,4245,1246.1,58.1,79.6,41.0,28.0,5616,95.8,113.9,0.0,132,31,50.2
2024-08-18 18:54:55,1854,984,1949,4269,1241.7,58.1,79.6,41.0,28.2,5445,96.1,113.9,-2.7,132,30,50.0
2024-08-18 18:54:56,1857,984,1951,4234,1248.3,58.1,79.6,41.0,28.3,5457,95.8,113.9,0.0,132,30,50.1
2024-08-18 18:54:57,1851,984,1949,4379,1235.1,58.2,79.6,41.0,28.2,5128,95.8,113.9,-3.0,132,30,50.0
2024-08-18 18:54:58,1855,984,1946,4714,1232.9,58.2,79.6,41.0,28.3,5457,95.8,113.9,-3.9,132,31,49.9
2024-08-18 18:54:59,1851,984,1946,4838,1243.9,58.1,79.6,41.0,28.1,5653,95.8,113.9,-3.6,132,31,49.8
2024-08-18 18:55:00,1848,985,1942,4620,1232.9,58.1,79.6,40.7,28.2,5445,95.8,113.9,-4.7,132,31,49.5
2024-08-18 18:55:01,1856,985,1959,4305,1252.7,58.0,79.6,40.7,28.3,5494,95.8,113.9,0.0,132,32,50.5
2024-08-18 18:55:02,1854,985,1946,4236,1239.5,58.1,79.6,40.7,28.3,5555,95.8,113.9,-3.6,132,32,49.8
2024-08-18 18:55:03,1855,985,1953,4209,1250.5,58.2,79.6,40.7,28.2,5592,95.8,113.9,-1.8,132,32,50.2
2024-08-18 18:55:04,1893,985,1971,4143,1356.0,64.2,79.6,40.7,28.0,5384,95.8,113.9,-3.9,132,32,57.5
2024-08-18 18:55:05,2015,986,1959,4642,1331.8,65.0,79.6,40.7,28.1,5604,95.8,113.9,-8.3,132,32,58.0
2024-08-18 18:55:06,2047,986,1967,4547,1342.8,65.2,79.6,40.7,28.0,5531,95.8,113.9,-6.3,132,32,58.6
